,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
0,2023,Senior,Full-time,Principal Data Scientist,80000,EUR,85847,Spain,100,Spain,L,Data Scientist
1,2023,Mid Level,Contractor,ML Engineer,30000,USD,30000,United States,100,United States,S,Data Engineer
2,2023,Mid Level,Contractor,ML Engineer,25500,USD,25500,United States,100,United States,S,Data Engineer
3,2023,Senior,Full-time,Data Scientist,175000,USD,175000,Canada,100,Canada,M,Data Scientist
4,2023,Senior,Full-time,Data Scientist,120000,USD,120000,Canada,100,Canada,M,Data Scientist
5,2023,Senior,Full-time,Applied Scientist,222200,USD,222200,United States,0,United States,L,Data Scientist
6,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
7,2023,Senior,Full-time,Data Scientist,219000,USD,219000,Canada,0,Canada,M,Data Scientist
8,2023,Senior,Full-time,Data Scientist,141000,USD,141000,Canada,0,Canada,M,Data Scientist
9,2023,Senior,Full-time,Data Scientist,147100,USD,147100,United States,0,United States,M,Data Scientist
10,2023,Senior,Full-time,Data Scientist,90700,USD,90700,United States,0,United States,M,Data Scientist
11,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,M,Analyst
12,2023,Senior,Full-time,Data Analyst,100000,USD,100000,United States,100,United States,M,Analyst
13,2023,Entry Level,Full-time,Applied Scientist,213660,USD,213660,United States,0,United States,L,Data Scientist
14,2023,Entry Level,Full-time,Applied Scientist,130760,USD,130760,United States,0,United States,L,Data Scientist
15,2023,Senior,Full-time,Data Modeler,147100,USD,147100,United States,0,United States,M,Data Engineer
16,2023,Senior,Full-time,Data Modeler,90700,USD,90700,United States,0,United States,M,Data Engineer
17,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,0,United States,M,Data Scientist
18,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
19,2023,Mid Level,Full-time,Data Analyst,150000,USD,150000,United States,100,United States,M,Analyst
20,2023,Mid Level,Full-time,Data Analyst,110000,USD,110000,United States,100,United States,M,Analyst
21,2023,Senior,Full-time,Research Engineer,275000,USD,275000,Germany,0,Germany,M,Data Engineer
22,2023,Senior,Full-time,Research Engineer,174000,USD,174000,Germany,0,Germany,M,Data Engineer
23,2023,Senior,Full-time,Analytics Engineer,230000,USD,230000,United Kingdom,100,United Kingdom,M,Analyst
24,2023,Senior,Full-time,Analytics Engineer,143200,USD,143200,United Kingdom,100,United Kingdom,M,Analyst
